231 22592
232 22464
233 23072
234 24352
235 22080
236 26944
237 24128
238 23776
239 25184
240 21856
241 25024
242 23072
243 24416
244 24064
245 22208
246 23552
247 21408
248 22048
249 25536
250 22176
251 23712
252 21600
253 21568
254 23488
255 21664
256 23264
257 23840
258 22464
259 21952
260 21120
261 23488
262 24480
263 23200
264 24224
265 20160
266 20224
267 20832
268 22816
269 23616
270 22336
271 21152
272 19488
273 22624
274 24000
275 21952
276 23648
277 22784
278 19872
279 25632
280 21664
281 24640
282 23776
283 21888
284 24672
285 20096
286 23200
287 24896
288 21856
289 25184
290 21952
291 21856
292 22272
293 19040
294 25792
295 21504
296 24416
297 22016
298 18464
299 24416
300 21280
301 23520
302 23488
303 17440
304 23840
305 17760
306 19776
307 25568
308 18272
309 23264
310 21088
311 18592
312 23840
313 20512
314 25024
315 20288
316 20192
317 22432
318 18080
319 24000
320 23520
321 22336
322 23360
323 18208
324 22080
325 22880
326 21728
327 25792
328 18624
329 21888
330 20768
331 19680
332 24608
333 21696
334 24672
335 22400
336 20800
337 25216
338 21120
339 25920
340 23680
341 21088
342 25312
343 18880
344 23968
345 25312
346 20864
347 25312
348 16096
349 21280
350 23328
351 18752
352 25600
353 18336
354 21120
355 21952
356 17408
357 24864
358 20192
359 24768
360 23904
361 14944
362 22976
363 19520
364 21504
365 25120
366 18816
367 21824
368 19456
369 19264
370 23424
371 19872
372 25504
373 19520
374 20384
375 21824
376 20832
377 25280
378 22464
379 22240
380 23584
381 20992
382 24992
383 21344
384 24448
385 23488
386 20256
387 25120
388 19680
389 22368
390 25504
391 20704
392 24352
393 18848
394 21184
395 25120
396 20384
397 27392
398 21376
399 22112
400 23456
401 17920
402 25120
403 23008
404 21120
405 22336
406 17216
407 22624
408 20896
409 19392
410 22528
411 19456
412 19552
413 18976
414 20256
415 23328
416 21472
417 21536
418 18688
419 20320
420 22912
421 21920
422 23552
423 20000
424 18784
425 21408
426 18848
427 23232
428 20896
429 23680
430 21312
431 18592
432 25408
433 23040
434 22240
435 25984
436 20416
437 24128
438 23168
439 21568
440 26336
441 22272
442 24224
443 21856
444 22592
445 24320
446 20960
447 24096
448 22976
449 22368
450 21760
451 20992
452 23104
453 22624
454 22464
455 23424
456 21856
457 22080
458 21120
459 22208
460 22112
461 19936
462 22912
463 22400
464 21376
465 24064
466 22112
467 24704
468 21440
469 20320
470 21152
471 18496
472 24320
473 21856
474 21920
475 24000
476 19072
477 23744
478 24096
479 22240
480 23968
481 20704
482 23584
483 23296
484 21344
485 25792
486 21696
487 22400
488 22944
489 21056
490 25504
491 23104
492 25184
493 24288
494 21568
495 24736
496 23776
497 23872
498 24608
499 22624
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 33984
1001 34336
1002 34304
1003 33760
1004 35520
1005 34016
1006 33216
1007 31392
1008 33248
1009 32576
1010 33056
1011 33952
1012 32384
1013 33824
1014 33504
1015 32800
1016 33216
1017 34176
1018 32256
1019 34752
1020 33440
1021 32704
1022 32224
1023 31648
1024 33024
1025 31776
1026 31904
1027 32512
1028 30944
1029 32352
1030 31200
1031 31840
1032 31808
1033 31264
1034 34208
1035 30560
1036 32320
1037 30912
1038 31712
1039 31200
1040 31776
1041 31264
1042 33600
1043 31648
1044 32320
1045 30368
1046 31776
1047 31312
1048 30576
1049 31056
1050 31280
1051 30608
1052 31504
1053 30032
1054 30736
1055 30384
1056 30800
1057 28784
1058 29392
1059 30224
1060 30480
1061 30224
1062 29744
1063 29936
1064 29552
1065 29040
1066 29648
1067 30288
1068 27824
1069 29616
1070 28592
1071 29264
1072 28176
1073 28528
1074 28176
1075 28848
1076 29488
1077 30288
1078 28816
1079 27600
1080 29360
1081 26896
1082 28784
1083 29008
1084 27312
1085 26832
1086 28144
1087 27088
1088 28496
1089 27920
1090 27792
1091 28144
1092 26416
1093 27664
1094 26032
1095 26096
1096 30128
1097 25920
1098 29152
1099 28064
1100 26912
1101 27040
1102 28032
1103 27712
1104 26720
1105 26688
1106 27040
1107 25824
1108 28032
1109 28960
1110 27936
1111 28000
1112 25952
1113 27744
1114 27072
1115 27296
1116 27136
1117 25536
1118 26944
1119 26496
1120 25408
1121 27680
1122 26304
1123 25344
1124 23648
1125 24960
1126 27232
1127 24448
1128 26720
1129 25472
1130 24384
1131 25248
1132 25088
1133 24832
1134 26528
1135 25408
1136 24896
1137 25536
1138 25664
1139 24928
1140 24096
1141 25248
1142 24960
1143 25824
1144 24160
1145 23360
1146 26464
1147 25216
1148 25376
1149 23264
1150 24896
1151 23840
1152 24128
1153 27040
1154 23680
1155 23424
1156 23296
1157 23744
1158 25824
1159 23712
1160 24320
1161 26368
1162 20928
1163 23936
1164 22624
1165 24160
1166 24928
1167 23872
1168 22656
1169 23488
1170 22432
1171 24512
1172 21760
1173 24160
1174 23232
1175 21760
1176 24544
1177 23328
1178 22944
1179 24832
1180 22496
1181 23712
1182 22528
1183 21952
1184 23872
1185 23328
1186 21280
1187 21248
1188 21664
1189 22240
1190 22784
1191 24288
1192 22720
1193 23296
1194 21504
1195 21248
1196 23648
1197 24384
1198 22144
1199 22720
1200 21760
1201 22976
1202 24128
1203 22624
1204 23424
1205 22464
1206 23616
1207 22400
1208 21696
1209 21600
1210 22304
1211 24608
1212 23008
1213 21056
1214 23296
1215 21216
1216 21248
1217 23104
1218 22848
1219 21216
1220 21312
1221 21088
1222 22656
1223 21728
1224 22432
1225 21280
1226 18272
1227 23168
1228 22016
1229 23136
1230 22976
1231 19296
1232 22144
1233 22592
1234 23200
1235 23584
1236 21440
1237 25440
1238 22496
1239 23584
1240 23424
1241 20064
1242 22752
1243 23936
1244 22112
1245 21120
1246 20640
1247 23168
1248 23360
1249 22048
1250 22304
1251 20128
1252 22688
1253 20640
1254 19616
1255 23936
1256 20800
1257 22848
1258 20992
1259 20608
1260 19872
1261 19840
1262 21856
1263 22016
1264 19904
1265 20000
1266 18048
1267 22048
1268 22144
1269 22368
1270 23392
1271 19136
1272 20704
1273 20032
1274 19680
1275 26496
1276 18688
1277 22944
1278 21152
1279 18976
1280 25696
1281 20544
1282 22976
1283 23776
1284 19552
1285 21600
1286 20544
1287 22432
1288 25056
1289 19296
1290 22880
1291 18112
1292 19360
1293 23424
1294 20192
1295 23776
1296 19264
1297 19232
1298 23584
1299 17312
1300 22720
1301 21376
1302 19360
1303 22944
1304 16800
1305 21152
1306 21184
1307 19328
1308 25664
1309 17920
1310 19552
1311 19648
1312 17696
1313 23872
1314 20512
1315 22336
1316 20960
1317 17376
1318 22880
1319 19584
1320 23584
1321 22464
1322 18368
1323 22272
1324 16000
1325 22656
1326 25408
1327 19904
1328 25088
1329 18816
1330 21248
1331 19968
1332 20800
1333 26688
1334 18304
1335 22720
1336 19872
1337 18592
1338 24960
1339 19264
1340 24416
1341 22240
1342 15776
1343 23008
1344 17760
1345 24000
1346 22688
1347 16864
1348 24928
1349 15392
1350 19712
1351 22432
1352 18432
1353 25728
1354 17632
1355 19712
1356 21088
1357 18240
1358 25888
1359 20160
1360 19296
1361 20512
1362 16832
1363 22912
1364 20128
1365 19104
1366 21504
1367 17984
1368 22496
1369 17984
1370 21248
1371 23776
1372 18240
1373 22624
1374 17632
1375 18592
1376 23040
1377 17952
1378 25952
1379 19296
1380 21824
1381 22560
1382 18080
1383 25792
1384 20256
1385 21984
1386 22688
1387 17504
1388 23680
1389 21280
1390 23360
1391 23776
1392 18272
1393 21856
1394 17696
1395 22112
1396 22720
1397 19264
1398 23776
1399 19904
1400 20576
1401 23904
1402 18656
1403 23008
1404 20352
1405 18144
1406 21888
1407 16224
1408 21216
1409 19072
1410 19392
1411 21984
1412 17280
1413 20608
1414 18944
1415 20448
1416 21664
1417 19104
1418 20832
1419 19328
1420 20480
1421 22496
1422 19328
1423 23936
1424 16896
1425 21312
1426 22720
1427 18944
1428 24672
1429 21088
1430 21280
1431 22816
1432 17824
1433 22944
1434 20288
1435 22528
1436 23648
1437 18080
1438 23200
1439 21376
1440 22400
1441 24832
1442 21408
1443 23264
1444 20768
1445 20864
1446 26048
1447 21600
1448 22592
1449 21792
1450 18912
1451 21408
1452 20608
1453 21760
1454 20832
1455 20704
1456 22016
1457 20512
1458 22688
1459 20032
1460 23392
1461 21408
1462 19584
1463 21280
1464 19872
1465 21024
1466 22752
1467 20032
1468 20704
1469 17504
1470 22240
1471 20448
1472 22336
1473 23424
1474 19168
1475 19648
1476 22880
1477 19712
1478 24544
1479 21024
1480 21408
1481 23136
1482 20512
1483 23040
1484 21216
1485 21376
1486 24672
1487 20096
1488 23200
1489 21664
1490 21696
1491 23872
1492 21856
1493 22688
1494 21888
1495 20640
1496 24768
1497 22688
1498 25888
1499 24000
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 35296
2001 34272
2002 34432
2003 33280
2004 35040
2005 33984
2006 34240
2007 33696
2008 34272
2009 32928
2010 31744
2011 32416
2012 32544
2013 32192
2014 33536
2015 34720
2016 32800
2017 34912
2018 33664
2019 32480
2020 33408
2021 32256
2022 31296
2023 33152
2024 32416
2025 30752
2026 34240
2027 33504
2028 32832
2029 32128
2030 32448
2031 31520
2032 31136
2033 33824
2034 31936
2035 31648
2036 32992
2037 32384
2038 32832
2039 30528
2040 30816
2041 30688
2042 30752
2043 31296
2044 30688
2045 29312
2046 30736
2047 30800
2048 30224
2049 29200
2050 31152
2051 30768
2052 29712
2053 29744
2054 29424
2055 31248
2056 30352
2057 31664
2058 30064
2059 28624
2060 29360
2061 31888
2062 28752
2063 29296
2064 29040
2065 30000
2066 29616
2067 29424
2068 28592
2069 28368
2070 29456
2071 30640
2072 28944
2073 30000
2074 27088
2075 30128
2076 28272
2077 27024
2078 29168
2079 28208
2080 28336
2081 26512
2082 27664
2083 26448
2084 27920
2085 27888
2086 27248
2087 27696
2088 27984
2089 28112
2090 26384
2091 27504
2092 26896
2093 27440
2094 26320
2095 29456
2096 26448
2097 26880
2098 28000
2099 26720
2100 27648
2101 28224
2102 28704
2103 26080
2104 26016
2105 27072
2106 25952
2107 26816
2108 25056
2109 23936
2110 27360
2111 26144
2112 25792
2113 27424
2114 26944
2115 26688
2116 25632
2117 25312
2118 25888
2119 24160
2120 25888
2121 24576
2122 24960
2123 25344
2124 22880
2125 23360
2126 25152
2127 23040
2128 25312
2129 23712
2130 24000
2131 23072
2132 23776
2133 25376
2134 23456
2135 23648
2136 24608
2137 23552
2138 24896
2139 24320
2140 24576
2141 24320
2142 22080
2143 25472
2144 23328
2145 24800
2146 24768
2147 24864
2148 24832
2149 23104
2150 23520
2151 24000
2152 24960
2153 24800
2154 24576
2155 23968
2156 23520
2157 23552
2158 24704
2159 22944
2160 25440
2161 21440
2162 23168
2163 23200
2164 22080
2165 23936
2166 22336
2167 20064
2168 24352
2169 19232
2170 22816
2171 21280
2172 22112
2173 23072
2174 20704
2175 22848
2176 21344
2177 20896
2178 24000
2179 21280
2180 21888
2181 22144
2182 19616
2183 22752
2184 21504
2185 20480
2186 23104
2187 20384
2188 19680
2189 22528
2190 21376
2191 23616
2192 20288
2193 20704
2194 21696
2195 21856
2196 22624
2197 21376
2198 22720
2199 22400
2200 21184
2201 23456
2202 20704
2203 21536
2204 22368
2205 21088
2206 20736
2207 20448
2208 21056
2209 21120
2210 21696
2211 21888
2212 19296
2213 20128
2214 19680
2215 18112
2216 23488
2217 19648
2218 20800
2219 18816
2220 17696
2221 20256
2222 19136
2223 20384
2224 19296
2225 19360
2226 20864
2227 18816
2228 20544
2229 23104
2230 20672
2231 23808
2232 21888
2233 19520
2234 23968
2235 20480
2236 23072
2237 20032
2238 19712
2239 20800
2240 20128
2241 19040
2242 20672
2243 21312
2244 21920
2245 17568
2246 20736
2247 20832
2248 19520
2249 21472
2250 20128
2251 21728
2252 20128
2253 19904
2254 20608
2255 19520
2256 21792
2257 21536
2258 17344
2259 18400
2260 18080
2261 22336
2262 21408
2263 18656
2264 19520
2265 16352
2266 19104
2267 19008
2268 20288
2269 23488
2270 17568
2271 19264
2272 19136
2273 18368
2274 23168
2275 19488
2276 21888
2277 21792
2278 18400
2279 20672
2280 21280
2281 22656
2282 22752
2283 17440
2284 23200
2285 17472
2286 19968
2287 23712
2288 18848
2289 20288
2290 18688
2291 18400
2292 22688
2293 18720
2294 23520
2295 20896
2296 16576
2297 21440
2298 16832
2299 20864
2300 19040
2301 19360
2302 21120
2303 14368
2304 18432
2305 18464
2306 15520
2307 22880
2308 15872
2309 18368
2310 17664
2311 15904
2312 22752
2313 16512
2314 19872
2315 18656
2316 15392
2317 19200
2318 17376
2319 22432
2320 19520
2321 17536
2322 21344
2323 16128
2324 22336
2325 21056
2326 18528
2327 20864
2328 16832
2329 19040
2330 19360
2331 19072
2332 25536
2333 17920
2334 22304
2335 19648
2336 16288
2337 21984
2338 18176
2339 21728
2340 21248
2341 15712
2342 22336
2343 16480
2344 20000
2345 21600
2346 16384
2347 23200
2348 15424
2349 18912
2350 20512
2351 17408
2352 22400
2353 17024
2354 18592
2355 19520
2356 15008
2357 23040
2358 18176
2359 19872
2360 19072
2361 14016
2362 20064
2363 17760
2364 19744
2365 22560
2366 13344
2367 16608
2368 16416
2369 19104
2370 21024
2371 18272
2372 21088
2373 16352
2374 17696
2375 19872
2376 17216
2377 23328
2378 19776
2379 19840
2380 19328
2381 17696
2382 22592
2383 18208
2384 22080
2385 20224
2386 16032
2387 21664
2388 16512
2389 20992
2390 23264
2391 16672
2392 21472
2393 17248
2394 20512
2395 22432
2396 18688
2397 23424
2398 17376
2399 17856
2400 20224
2401 17344
2402 22656
2403 18752
2404 18976
2405 18368
2406 15200
2407 19936
2408 18272
2409 19456
2410 18624
2411 16992
2412 19648
2413 16832
2414 20672
2415 20384
2416 16640
2417 19392
2418 16416
2419 19424
2420 20224
2421 19232
2422 22848
2423 19584
2424 19520
2425 18304
2426 17312
2427 21632
2428 17536
2429 19072
2430 19712
2431 16352
2432 23328
2433 17280
2434 23808
2435 20896
2436 19680
2437 21600
2438 19648
2439 20320
2440 23424
2441 20032
2442 21536
2443 19712
2444 21152
2445 20064
2446 19680
2447 21120
2448 19776
2449 19360
2450 17888
2451 18944
2452 21184
2453 18048
2454 20928
2455 19520
2456 20672
2457 20992
2458 17728
2459 21408
2460 19392
2461 19744
2462 19776
2463 18080
2464 20800
2465 19232
2466 18720
2467 20320
2468 15392
2469 20384
2470 18080
2471 18048
2472 22688
2473 18656
2474 21408
2475 19104
2476 19072
2477 22464
2478 18688
2479 22336
2480 20480
2481 18336
2482 22176
2483 21024
2484 23200
2485 20832
2486 19232
2487 22944
2488 17344
2489 22112
2490 20672
2491 20384
2492 22208
2493 19680
2494 20736
2495 20480
2496 20736
2497 24768
2498 22048
2499 23456
2500 0
2501 0
2502 0
2503 0
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 0
2512 0
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2528 0
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 0
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 0
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 0
2603 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 0
2611 0
2612 0
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2619 0
2620 0
2621 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 0
2628 0
2629 0
2630 0
2631 0
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
